CUST_ID,bad_good
1213601906,0
1213602159,0
1213602162,0
1213602314,0
1213602521,0
1213604156,0
1213604413,0
1213604530,0
1213604885,0
1213605106,0
1213605505,0
1213606365,0
1213606399,0
1213607154,0
1213607352,0
1213608942,0
1213610040,0
1213610260,0
1213611380,0
1213611398,0
1213612647,0
1213612653,0
1213612702,0
1213612997,0
1213613215,0
1213616137,0
1213616335,0
1213620067,0
1213620561,0
1213621694,0
1213623805,0
1213624192,0
1213625140,0
1213626234,0
1213626591,0
1213627323,0
1213630536,0
1213630892,0
1213631884,0
1213633623,0
1213634078,0
1213634613,0
1213635341,0
1213638003,0
1213638583,0
1213638863,0
1213640180,0
1213640334,0
1213640657,0
1213640691,0
1213640754,0
1213642566,0
1213643089,0
1213644089,0
1213644276,0
1213646498,0
1213647223,0
1213649078,0
1213649371,0
1213649525,0
1213650343,0
1213650862,0
1213650968,0
1213651065,0
1213651729,0
1213652910,0
1213653947,0
1213654143,0
1213654738,0
1213654865,0
1213654888,0
1213655023,0
1213655201,0
1213655277,0
1213655653,0
1213658184,0
1213658963,0
1213658970,0
1213662505,0
1213670942,0
1213671014,0
1213671177,0
1213671773,0
1213673526,1
1213674737,0
1213675079,0
1213676788,1
1213677542,0
1213679234,0
1213679252,0
1213679768,0
1213682127,0
1213683815,0
1213685600,0
1213685940,0
1213686095,0
1213686440,0
1213687275,0
1213688254,0
1213690054,0
1213691206,0
1213692073,0
1213693213,0
1213693249,0
1213693287,0
1213693453,0
1213693779,0
1213696117,0
1213697052,0
1213697685,0
1213698026,0
1213698673,0
1213699345,0
1213700035,0
1213700569,0
1213701088,0
1213701122,0
1213701556,0
1213701647,0
1213701686,0
1213702391,0
1213702637,0
1213706396,0
1213706576,0
1213706655,0
1213709758,0
1213713400,0
1213716375,0
1213717917,0
1213719690,0
1213720046,0
1213721381,0
1213721455,0
1213721505,0
1213726111,0
1213728613,0
1213728910,0
1213729794,0
1213730239,0
1213730301,0
1213730912,0
1213731315,0
1213735331,0
1213736347,0
1213736574,0
1213737630,0
1213738224,0
1213739388,0
1213740345,0
1213740903,0
1213741418,0
1213742073,0
1213744022,0
1213744123,0
1213745835,0
1213746054,0
1213746324,0
1213752847,0
1213753000,0
1213753570,0
1213754873,0
1213755772,0
1213768960,0
1213770508,0
1213771125,0
1213772889,0
1213777192,1
1213777817,0
1213778243,0
1213778253,0
1213780863,0
1213781996,0
1213782516,0
1213783670,0
1213784411,0
1213784806,0
1213785589,0
1213786788,0
1213786922,0
1213787601,0
1213788800,0
1213791402,0
1213791666,0
1213791803,0
1213792090,0
1213792680,0
1213794100,0
1213794158,0
1213795230,0
1213795396,0
1213795677,0
1213797664,0
1213799635,0
1213800667,0
1213801140,0
1213802213,0
1213802663,0
1213802678,0
1213803896,0
1213804295,0
1213807018,0
1213807336,0
1213807661,0
1213810968,0
1213815166,0
1213815340,0
1213816794,0
1213816861,0
1213817730,0
1213818835,0
1213822571,0
1213823723,0
1213828957,0
1213836926,0
1213836997,0
1213838689,0
1213843255,0
1213843722,0
1213843898,0
1213844415,0
1213849722,0
1213850252,0
1213850509,0
1213851685,0
1213851991,0
1213854062,0
1213856793,0
1213857870,0
1213858720,0
1213859828,0
1213863865,0
1213864237,0
1213870072,0
1213872425,0
1213874539,0
1213874631,0
1213876524,0
1213876599,0
1213877311,0
1213880494,0
1213881749,0
1213882312,0
1213883447,0
1213886238,0
1213886357,0
1213889462,0
1213890294,0
1213891341,0
1213891355,0
1213891972,0
1213896948,0
1213898332,0
1213899883,0
1213900053,0
1213900880,0
1213901417,0
1213902162,0
1213902676,0
1213903093,0
1213903821,0
1213905965,0
1213906183,0
1213906396,0
1213906986,0
1213908238,0
1213908988,0
1213909805,0
1213910673,0
1213913673,0
1213913812,0
1213913867,0
1213913873,0
1213914034,0
1213915573,0
1213915997,1
1213916695,0
1213917755,0
1213917940,0
1213918467,0
1213920626,0
1213920837,0
1213920911,0
1213921793,0
1213922764,0
1213923170,0
1213925523,0
1213926173,0
1213926194,0
1213927091,0
1213929584,0
1213930005,0
1213932491,1
1213932543,0
1213934070,0
1213946945,0
1213947093,0
1213947634,0
1213953956,0
1213953994,0
1213954394,0
1213955497,0
1213957245,0
1213958302,1
1213959140,0
1213959917,0
1213961240,1
1213962361,0
1213962927,0
1213963166,0
1213964930,0
1213965691,0
1213966085,0
1213966878,0
1213968942,0
1213971654,0
1213971821,0
1213974776,0
1213976824,0
1213977225,0
1213979524,0
1213979745,0
1213980542,0
1213982784,0
1213982907,0
1213983802,0
1213983942,0
1213985299,0
1213985680,0
1213987757,0
1213988501,0
1213988514,0
1213988521,0
1213988650,0
1213988805,0
1213990319,0
1213990415,0
1213991168,0
1213991278,0
1213991538,0
1213992366,0
1213992555,0
1213995371,0
1213995385,0
1213995498,0
1213995870,0
1213996427,0
1213996572,0
1213997541,0
1213998147,0
1213998165,0
1213998310,0
1213998767,0
1213999429,0
1214004888,0
1214006772,0
1214007124,0
1214008242,0
1214011891,0
1214011961,0
1214018687,0
1214020682,0
1214021165,0
1214021621,0
1214021669,0
1214021721,0
1214021952,0
1214022716,0
1214023774,0
1214024176,0
1214024304,0
1214024593,0
1214025668,0
1214025818,0
1214026030,0
1214027911,0
1214028406,0
1214029926,0
1214030838,0
1214032131,1
1214032586,0
1214032692,0
1214033589,0
1214035754,0
1214037137,0
1214037473,0
1214038339,1
1214038345,0
1214044376,0
1214049336,0
1214054832,0
1214055777,0
1214056773,0
1214058426,0
1214058845,0
1214059597,0
1214062833,0
1214062894,0
1214062971,0
1214063343,0
1214063362,0
1214063699,0
1214064217,0
1214064342,0
1214064670,0
1214064709,0
1214065036,0
1214066912,0
1214068843,0
1214069015,0
1214069430,0
1214069567,0
1214071421,1
1214072216,0
1214073253,0
1214075139,0
1214075770,0
1214077388,0
1214079267,0
1214080063,0
1214080794,0
1214081637,0
1214083792,0
1214084881,0
1214086865,0
1214091463,0
1214093528,0
1214095368,0
1214095519,0
1214096098,0
1214096451,0
1214097007,1
1214097238,0
1214097384,0
1214097706,0
1214099564,0
1214100080,0
1214101824,0
1214101885,0
1214102317,0
1214102387,0
1214105241,0
1214106508,0
1214106643,0
1214107514,0
1214107901,0
1214109541,0
1214109820,0
1214109935,0
1214109982,0
1214112041,0
1214113080,0
1214113218,0
1214115230,0
1214115944,0
1214117798,0
1214118097,0
1214119347,0
1214120322,0
1214123852,0
1214124272,0
1214125310,0
1214126601,0
1214127202,0
1214127545,0
1214128747,0
1214146981,0
1214150097,0
1214150972,0
1214151035,0
1214151532,0
1214152267,0
1214153401,0
1214153589,0
1214153676,0
1214153990,0
1214154937,0
1214155486,0
1214156578,0
1214156884,0
1214156996,0
1214160233,0
1214161081,0
1214162044,0
1214162322,0
1214163591,0
1214164225,0
1214164992,0
1214165522,0
1214166217,0
1214170422,0
1214172846,0
1214173240,0
1214173454,0
1214174860,0
1214175263,0
1214178387,0
1214179818,0
1214180091,0
1214180353,0
1214182032,0
1214185144,0
1214185232,0
1214186462,0
1214188476,0
1214188825,0
1214190421,0
1214190460,0
1214191353,0
1214191634,0
1214191673,1
1214191832,1
1214192865,0
1214195668,0
1214196713,0
1214197692,0
1214197756,0
1214198283,0
1214198831,0
1214199529,0
1214199949,0
1214200355,0
1214207697,0
1214210231,0
1214210390,0
1214210640,0
1214210726,0
1214211676,0
1214214770,0
1214215882,0
1214218332,0
1214226913,0
1214226952,0
1214227159,0
1214228491,0
1214230171,0
1214234023,0
1214234252,0
1214235094,0
1214235768,0
1214237303,0
1214238996,0
1214240612,0
1214240836,0
1214245846,0
1214250123,0
1214251071,1
1214251143,1
1214251803,0
1214252699,0
1214253121,0
1214253292,0
1214255705,0
1214255784,0
1214257029,0
1214257624,0
1214257702,0
1214258168,0
1214258974,0
1214259164,0
1214259387,0
1214259621,0
1214260294,0
1214261925,0
1214264327,0
1214265691,0
1214267234,0
1214269467,0
1214270655,0
1214272974,0
1214274808,0
1214275068,0
1214281347,0
1214291656,0
1214291793,0
1214301339,0
1214308154,0
1214309383,0
1214309487,0
1214310217,0
1214310403,0
1214311005,0
1214311173,0
1214312180,0
1214316761,0
1214318833,1
1214319485,0
1214320648,0
1214322670,0
1214325189,0
1214325748,0
1214325793,0
1214326865,0
1214327632,0
1214330411,0
1214332496,0
1214333455,0
1214333552,0
1214333676,0
1214333926,0
1214335208,0
1214337396,0
1214339512,1
1214339693,0
1214345203,0
1214345809,0
1214347051,0
1214348512,0
1214348586,0
1214353401,0
1214353473,0
1214353553,0
1214353675,0
1214355405,0
1214356503,0
1214358595,0
1214358786,0
1214358865,0
1214359079,0
1214364944,0
1214368349,0
1214369102,0
1214369850,0
1214370943,0
1214371706,0
1214373285,0
1214379591,0
1214388103,0
1214393989,0
1214394087,0
1214395016,0
1214395178,0
1214399288,0
1214400519,0
1214404713,0
1214405113,0
1214407015,0
1214407475,0
1214407938,0
1214407977,0
1214409298,0
1214414154,0
1214414300,0
1214414444,0
1214415395,0
1214416539,0
1214416670,0
1214418740,0
1214421130,0
1214421903,0
1214422942,0
1214423293,0
1214427124,0
1214427131,0
1214428583,0
1214429571,0
1214429613,0
1214429719,0
1214429914,0
1214430208,0
1214431709,0
1214434015,0
1214434023,0
1214434422,0
1214434464,0
1214434565,0
1214435751,0
1214438058,0
1214440500,0
1214440594,0
1214440846,0
1214440879,0
1214444500,0
1214446347,0
1214452060,0
1214452604,0
1214453571,0
1214454801,0
1214455501,0
1214455888,0
1214457047,0
1214460038,0
1214461135,0
1214461493,0
1214466493,0
1214469586,0
1214470062,0
1214471649,0
1214471684,0
1214474134,0
1214474713,0
1214478542,0
1214480120,0
1214481777,0
1214482800,0
1214487468,0
1214487484,0
1214487492,0
1214487762,0
1214492016,0
1214492359,0
1214492373,0
1214493394,0
1214499185,0
1214499597,0
1214500006,0
1214500106,0
1214506340,0
1214506891,0
1214507293,0
1214519230,0
1214522612,0
1214524346,0
1214524501,0
1214527781,0
1214529005,0
1214530829,0
1214530841,0
1214533517,0
1214537217,0
1214538504,0
1214538639,0
1214538993,0
1214539349,0
1214539368,0
1214539460,0
1214539981,0
1214543900,0
1214546179,0
1214546205,0
1214546590,0
1214548762,0
1214550406,0
1214551199,0
1214552837,0
1214552922,0
1214554538,0
1214555117,0
1214558742,0
1214561720,0
1214561816,0
1214562061,0
1214563152,0
1214564538,0
1214565241,0
1214565668,0
1214568286,0
1214568914,0
1214569143,0
1214571504,0
1214571943,0
1214575037,0
1214575263,0
1214583800,0
1214586989,0
1214590189,0
1214590968,0
1214592211,0
1214592551,0
1214593721,0
1214594962,0
1214598019,0
1214599618,0
1214600099,0
1214602467,0
1214602866,0
1214602992,0
1214603248,0
1214603372,0
1214603569,0
1214607115,0
1214607391,0
1214609151,0
1214611732,0
1214611896,0
1214612850,0
1214621726,0
1214622083,1
1214631347,0
1214634265,0
1214635361,0
1214638763,0
1214640727,0
1214640733,0
1214640964,0
1214643010,0
1214643220,0
1214643459,0
1214643993,0
1214644481,0
1214646234,0
1214646999,0
1214647078,0
1214647204,0
1214647863,0
1214647936,1
1214649801,0
1214651880,0
1214653995,0
1214655731,0
1214656382,0
1214658001,0
1214658065,0
1214658222,0
1214659255,0
1214661760,0
1214661924,0
1214662928,0
1214669155,0
1214669623,0
1214670274,0
1214672535,0
1214673491,0
1214675543,0
1214675928,0
1214677212,0
1214678041,0
1214678344,0
1214679426,0
1214681798,0
1214681873,0
1214691490,0
1214691562,0
1214692242,0
1214692367,0
1214692466,0
1214692520,0
1214692553,0
1214692708,0
1214692911,0
1214693085,0
1214693159,0
1214693512,0
1214693540,0
1214693558,0
1214693742,0
1214694246,0
1214694796,0
1214695145,0
1214695547,0
1214695910,0
1214695933,0
1214696321,0
1214696507,0
1214696656,0
1214696959,0
1214697051,0
1214697453,0
1214697504,0
1214697657,0
1214697661,0
1214698592,0
1214698659,0
1214699123,0
1214699646,0
1214700370,0
1214700553,0
1214700583,0
1214707538,0
1214708208,0
1214708212,0
1214710218,0
1214710322,0
1214710850,0
1214710909,0
1214710935,0
1214710978,0
1214726725,0
1214727328,0
1214728931,0
1214730049,0
1214731247,0
1214732168,0
1214733925,0
1214735273,0
1214735381,0
1214736585,0
1214736633,0
1214737213,0
1214737858,0
1214737894,0
1214738198,0
1214739112,0
1214739194,0
1214740713,0
1214741686,0
1214742347,0
1214743036,0
1214743150,0
1214744658,0
1214745007,1
1214747358,0
1214748296,0
1214753221,0
1214755621,0
1214755756,0
1214759804,0
1214760621,0
1214760818,0
1214760902,0
1214761082,0
1214761190,0
1214761287,0
1214761638,0
1214761667,0
1214762119,0
1214764937,0
1214767451,0
1214771670,0
1214773329,0
1214782658,0
1214801693,0
1214804878,0
1214805697,0
1214805882,0
1214806350,0
1214806511,0
1214811434,0
1214813781,0
1214825881,0
1214832931,0
1214836863,0
1214837764,0
1214838939,0
1214841137,0
1214842704,0
1214843141,0
1214843484,0
1214844000,0
1214846130,0
1214846627,0
1214846694,0
1214848078,0
1214850492,0
1214851710,0
1214852972,0
1214856731,0
1214859273,0
1214865413,0
1214868853,0
1214870595,0
1214871244,0
1214871692,0
1214873079,0
1214874700,0
1214874788,0
1214874995,0
1214875418,0
1214876446,0
1214880285,0
1214881374,0
1214883041,0
1214883555,0
1214894604,0
1214897673,0
1214898290,1
1214901090,0
1214902155,0
1214902646,1
1214904060,0
1214906536,0
1214908962,0
1214909717,0
1214912819,0
1214912899,0
1214913131,0
1214914385,0
1214915036,0
1214915231,0
1214916282,0
1214916614,0
1214916703,0
1214917164,0
1214921623,0
1214922126,0
1214924255,0
1214925699,0
1214927932,0
1214928042,0
1214929167,0
1214939274,0
1214943041,0
1214943153,0
1214943365,0
1214944019,0
1214946304,0
1214948081,0
1214948550,0
1214951298,0
1214951920,0
1214952311,0
1214952789,0
1214953149,0
1214953686,0
1214954571,0
1214956300,0
1214956398,0
1214957214,0
1214958229,0
1214967517,0
1214970382,0
1214972085,0
1214972759,0
1214973985,0
1214974149,0
1214975890,0
1214979090,0
1214979866,0
1214981296,0
1214982569,0
1214982986,0
1214984417,0
1214989954,0
1214990665,0
1214990989,0
1214993591,0
1214997330,0
1214997849,0
1214999053,0
1215002213,0
1215004522,0
1215004715,0
1215006864,0
1215006871,0
1215009053,0
1215009340,0
1215011078,0
1215011483,0
1215011757,0
1215012513,0
1215015085,0
1215015407,0
1215017126,1
1215017705,0
1215017845,0
1215017893,0
1215020595,0
1215020955,0
1215020963,0
1215021312,0
1215021837,0
1215022396,0
1215022759,0
1215023396,0
1215023751,0
1215025958,0
1215027945,0
1215028169,0
1215030896,0
1215030905,0
1215032549,1
1215032610,1
1215035353,0
1215036200,0
1215036416,0
1215037248,0
1215037308,0
1215040393,0
1215045614,0
1215048340,0
1215059411,0
1215060881,0
1215064979,0
1215068601,0
1215070254,0
1215074425,0
1215076390,0
1215076455,0
1215079253,0
1215079499,0
1215082425,0
1215083163,0
1215083846,0
1215083888,0
1215085302,0
1215086263,0
1215087245,0
1215087391,1
1215087867,0
1215089628,0
1215089738,0
1215090394,0
1215091454,0
1215093260,0
1215095882,0
1215096976,0
1215099196,0
1215100995,0
1215102777,0
1215103137,1
1215103528,0
1215106234,0
1215107456,0
1215107779,0
1215112438,0
1215113449,0
1215116607,0
1215116735,0
1215118621,1
1215127501,0
1215127796,0
1215127870,0
1215129338,0
1215131515,0
1215132448,0
1215133081,0
1215133622,0
1215134595,0
1215135586,0
1215137267,0
1215137515,0
1215138794,0
1215140632,0
1215143889,0
1215144535,0
1215147620,0
1215148500,0
1215149494,0
1215149833,0
1215154401,0
1215154665,0
1215154972,0
1215155211,0
1215155941,1
1215157478,0
1215158047,0
1215158160,0
1215158559,0
1215159200,0
1215159585,0
1215160610,0
1215162331,0
1215162541,0
1215162568,0
1215162616,0
1215163453,0
1215167664,0
1215177085,0
1215177818,0
1215179847,0
1215185828,0
1215186150,0
1215186846,0
1215187007,0
1215187286,0
1215187955,0
1215188061,0
1215188241,0
1215190218,0
1215192596,0
1215192624,0
1215193961,0
1215203253,0
1215204616,0
1215205091,0
1215207488,0
1215210989,0
1215212172,0
1215212326,0
1215212556,0
1215212856,0
1215213454,1
1215215204,0
1215216675,0
1215217436,0
1215218374,0
1215220222,0
1215220278,0
1215220655,0
1215220795,0
1215220972,0
1215224366,0
1215225345,0
1215225935,0
1215226968,0
1215227577,0
1215228262,0
1215231137,0
1215231484,0
1215233520,0
1215235001,0
1215235558,0
1215235570,0
1215238498,0
1215239284,0
1215243136,0
1215245850,0
1215246681,0
1215249082,0
1215249091,0
1215249116,0
1215249164,0
1215261794,0
1215263235,0
1215263240,0
1215263340,0
1215264648,0
1215265333,1
1215267882,0
1215267922,0
1215268921,0
1215269736,0
1215269841,0
1215269985,0
1215275450,0
1215277001,0
1215277183,0
1215277256,0
1215278830,0
1215281130,0
1215281837,0
1215282291,0
1215282606,0
1215285184,0
1215286192,0
1215287294,0
1215288852,0
1215292560,0
