CUST_ID,bad_good
1227572195,1
1227572638,0
1227573281,1
1227581037,0
1227583675,1
1227596177,0
1227604907,1
1227605029,0
1227605300,1
1227606866,0
1227607001,1
1227607175,0
1227607849,1
1227608332,0
1227612308,1
1227614046,0
1227616026,1
1227616617,0
1227616904,1
1227620793,0
1227621125,1
1227622062,0
1227622146,1
1227622338,0
1227622649,1
1227623032,0
1227626313,1
1227626947,0
1227629933,1
1227630123,0
1227630576,1
1227631318,0
1227631979,1
1227632435,0
1227633905,1
1227634839,0
1227636884,1
1227637714,0
1227641513,1
1227641891,0
1227642192,1
1227642259,0
1227642488,1
1227642492,0
1227644659,1
1227647556,0
1227647669,1
1227648152,0
1227656196,1
1227656213,0
1227659166,1
1227661691,0
1227662989,1
1227663974,0
1227664483,1
1227664598,0
1227664607,1
1227666335,0
1227667126,1
1227667372,0
1227668052,1
1227670749,0
1227671601,1
1227673372,0
1227675106,1
1227676176,0
1227676335,1
1227676881,0
1227678114,1
1227678918,0
1227679222,1
1227679238,0
1227679293,1
1227679506,0
1227683768,1
1227685472,0
1227687214,1
1227689612,0
1227690894,1
1227692610,0
1227693456,1
1227694962,0
1227695101,1
1227700342,0
1227701474,1
1227701678,0
1227701743,1
1227702250,0
1227704707,1
1227707194,0
1227709491,1
1227710031,0
1227712805,1
1227713376,0
1227714089,1
1227714340,0
1227715090,1
1227716226,0
1227716442,1
1227719004,0
1227721431,1
1227723830,0
1227724003,1
1227728261,0
1227729763,1
1227732363,0
1227733319,1
1227733432,0
1227734454,1
1227737299,0
1227738604,1
1227738757,0
1227739000,1
1227739478,0
1227743732,1
1227744132,0
1227745150,1
1227745418,0
1227746281,1
1227746886,0
1227747046,1
1227748986,0
1227749473,1
1227750395,0
1227750724,1
1227751059,0
1227752647,1
1227753517,0
1227756019,1
1227756027,0
1227756172,1
1227756911,0
1227758537,1
1227760562,0
1227763744,1
1227764198,0
1227768308,1
1227768335,0
1227773902,1
1227774458,0
1227774576,1
1227774997,0
1227776357,1
1227777717,0
1227778935,1
1227778965,0
1227782444,1
1227783717,0
1227787025,1
1227788717,0
1227799076,1
1227817616,0
1227832445,1
1227832649,0
1227833533,1
1227833632,0
1227834740,1
1227835468,0
1227837646,1
1227838936,0
1227839331,1
1227839367,0
1227840131,1
1227840687,0
1227841196,1
1227843095,0
1227843738,1
1227844359,0
1227844449,1
1227846258,0
1227848674,1
1227853558,0
1227855995,1
1227858658,0
1227859908,1
1227860183,0
1227861665,1
1227862228,0
1227862236,1
1227863999,0
1227867216,1
1227869180,0
1227870737,1
1227870830,0
1227871053,1
1227873019,0
1227878119,1
1227879231,0
1227882345,1
1227882788,0
1227883763,1
1227886886,0
1227890168,1
1227895011,0
1227899200,1
1227904071,0
1227914567,1
1227914572,0
1227917176,1
1227920212,0
1227920425,1
1227921455,0
1227922178,1
1227922432,0
1227922889,1
1227926398,0
1227928222,1
1227928391,0
1227929480,1
1227929647,0
1227930451,1
1227931882,0
1227932038,1
1227934171,0
1227935051,1
1227938357,0
1227939416,1
1227939705,0
1227939930,1
1227941188,0
1227946693,1
1227946860,0
1227946924,1
1227947083,0
1227948210,1
1227948706,0
1227950086,1
1227950211,0
1227950402,1
1227951376,0
1227952945,1
1227956714,0
1227957077,1
1227958140,0
1227962009,1
1227962267,0
1227963934,1
1227964104,0
1227965977,1
1227966045,0
1227966323,1
1227966502,0
1227967680,1
1227968922,0
1227969647,1
1227970532,0
1227971070,1
1227972173,0
1227972346,1
1227972514,0
1227975027,1
1227975361,0
1227975838,1
1227976451,0
1227977058,1
1227978099,0
1227980494,1
1227981011,0
1227984924,1
1227986482,0
1227987224,1
1227987263,0
1227987279,1
1227987491,0
1227987580,1
1227988232,0
1227990234,1
1227992059,0
1227992515,1
1227993026,0
1227993404,1
1227994087,0
1227994402,1
1227998354,0
1228003247,1
1228003714,0
1228003947,1
1228004449,0
1228006655,1
1228023134,0
1228030883,1
1228075043,0
1228077768,1
1228081077,0
1228081616,1
1228081815,0
1228081848,1
1228081866,0
1228082323,1
1228083031,0
1228083284,1
1228084109,0
1228087611,1
1228089209,0
1228089211,1
1228089238,0
1228092470,1
1228093635,0
1228094046,1
1228094052,0
1228094345,1
1228094461,0
1228094535,1
1228096278,0
1228096812,1
1228096971,0
1228097005,1
1228097437,0
1228100674,1
1228101073,0
1228102264,1
1228102859,0
1228104084,1
1228104176,0
1228104917,1
1228104999,0
1228106384,1
1228107314,0
1228109084,1
1228109566,0
1228113491,1
1228113782,0
1228115572,1
1228116560,0
1228116783,1
1228118959,0
1228119681,1
1228120127,0
1228124745,1
1228124942,0
1228125367,1
1228126034,0
1228126175,1
1228126624,0
1228126705,1
1228127523,0
1228127562,1
1228127793,0
1228127977,1
1228128162,0
1228128577,1
1228128895,0
1228129084,1
1228129229,0
1228129417,1
1228129516,0
1228130174,1
1228131054,0
1228131131,1
1228131144,0
1228131180,1
1228131380,0
1228131426,1
1228131901,0
1228132136,1
1228132181,0
1228132269,1
1228132325,0
1228132560,1
1228132806,0
1228132842,1
1228132932,0
1228133178,1
1228133631,0
1228133984,1
1228134185,0
1228134260,1
1228134403,0
1228134525,1
1228134719,0
1228134742,1
1228135369,0
1228135646,1
1228135978,0
1228136031,1
1228136186,0
1228136230,1
1228136392,0
1228136508,1
1228136535,0
1228136878,1
1228137108,0
1228137662,1
1228138038,0
1228138235,1
1228138257,0
1228138300,1
1228138389,0
1228138448,1
1228138576,0
1228138634,1
1228138847,0
1228139230,1
1228141283,0
1228141657,1
1228141729,0
1228142140,1
1228142461,0
1228142553,1
1228142694,0
1228142730,1
1228143642,0
1228149395,1
1228152552,0
1228219687,1
1228221563,0
1228224290,1
1228229933,0
1228231625,1
1228232762,0
1228242148,1
1228244940,0
1228250395,1
1228258270,0
1228258857,1
1228261867,0
1228262160,1
1228262416,0
1228264201,1
1228264624,0
1228265125,1
1228265860,0
1228266403,1
1228267916,0
1228268039,1
1228268077,0
1228270509,1
1228270753,0
1228271295,1
1228273178,0
1228278133,1
1228278174,0
1228278723,1
1228281480,0
1228282556,1
1228282686,0
1228282839,1
1228287027,0
1228287309,1
1228289330,0
1228293604,1
1228293613,0
1228296516,1
1228297701,0
1228298029,1
1228299217,0
1228304964,1
1228313021,0
1228314776,1
1228316370,0
1228317850,1
1228318576,0
1228341769,1
1228342147,0
1228342835,1
1228345890,0
1228346746,1
1228347155,0
1228347169,1
1228348007,0
1228348231,1
1228348622,0
1228349628,1
1228350105,0
1228350131,1
1228350322,0
1228351767,1
1228351782,0
1228353704,1
1228354006,0
1228354612,1
1228355832,0
1228356867,1
1228357661,0
1228357820,1
1228357892,0
1228358907,1
1228360101,0
1228361700,1
1228362238,0
1228363356,1
1228363424,0
1228363885,1
1228365623,0
1228366229,1
1228366279,0
1228366862,1
1228367791,0
1228368519,1
1228368559,0
1228369085,1
1228369691,0
1228369836,1
1228374435,0
1228374540,1
1228375636,0
1228376660,1
1228377586,0
1228379725,1
1228380013,0
1228381501,1
1228383730,0
1228385040,1
1228385105,0
1228385939,1
1228386221,0
1228386494,1
1228386544,0
1228386699,1
1228386869,0
1228387065,1
1228387454,0
1228388313,1
1228392948,0
1228406026,1
1228431161,0
1228431578,1
1228432756,0
1228433236,1
1228433797,0
1228434393,1
1228434755,0
1228435279,1
1228436055,0
1228436183,1
1228436231,0
1228436925,1
1228437320,0
1228437389,1
1228437529,0
1228441421,1
1228442882,0
1228443667,1
1228444475,0
1228448835,1
1228452951,0
1228453699,1
1228454412,0
1228455869,1
1228456521,0
1228459527,1
1228461945,0
1228462369,1
1228463233,0
1228464920,1
1228466051,0
1228466099,1
1228467327,0
1228467744,1
1228469019,0
1228470254,1
1228470351,0
1228471266,1
1228474609,0
1228474917,1
1228475228,0
1228492779,1
1228498631,0
1228508266,1
1228517660,0
1228526226,1
1228529174,0
1228530979,1
1228533394,0
1228536053,1
1228536952,0
1228538968,1
1228541747,0
1228541938,1
1228542038,0
1228544588,1
1228549203,0
1228549745,1
1228553652,0
1228553848,1
1228554160,0
1228556769,1
1228562639,0
1228567822,1
1228568724,0
1228572365,1
1228573007,0
1228574160,1
1228575431,0
1228576189,1
1228576674,0
1228578355,1
1228578522,0
1228579119,1
1228579903,0
1228581567,1
1228581730,0
1228584947,1
1228585555,0
1228586490,1
1228593370,0
1228595658,1
1228595969,0
1228597262,1
1228598602,0
1228598766,1
1228600981,0
1228601017,1
1228602685,0
1228604031,1
1228604107,0
1228604490,1
1228605485,0
1228607282,1
1228607433,0
1228608071,1
1228608501,0
1228612689,1
1228614414,0
1228614757,1
1228615278,0
1228616036,1
1228619526,0
1228620319,1
1228620571,0
1228620730,1
1228621556,0
1228621834,1
1228622028,0
1228622906,1
1228623985,0
1228625113,1
1228626172,0
1228627908,1
1228627915,0
1228628744,1
1228630405,0
1228632072,1
1228632292,0
1228633647,1
1228633656,0
1228633804,1
1228634640,0
1228651513,1
1228656287,0
1228661864,1
1228663077,0
1228664242,1
1228666957,0
1228668387,1
1228671914,0
1228672258,1
1228674830,0
1228675771,1
1228676950,0
1228677057,1
1228677807,0
1228678741,1
1228679012,0
1228679186,1
1228681151,0
1228683213,1
1228684990,0
1228687745,1
1228687917,0
1228688143,1
1228688336,0
1228688731,1
1228689368,0
1228691119,1
1228692471,0
1228692499,1
1228692674,0
1228693229,1
1228693250,0
1228694784,1
1228694981,0
1228695339,1
1228695942,0
1228699302,1
1228700179,0
1228700360,1
1228700397,0
1228700445,1
1228700710,0
1228701455,1
1228701544,0
1228701900,1
1228702574,0
1228702774,1
1228703142,0
1228703176,1
1228707224,0
1228713655,1
1228715126,0
1228726723,1
1228727170,0
1228727519,1
1228728300,0
1228729306,1
1228731191,0
1228733181,1
1228733503,0
1228733556,1
1228733786,0
1228734454,1
1228735268,0
1228735902,1
1228736271,0
1228737060,1
1228737222,0
1228737233,1
1228737568,0
1228737632,1
1228739669,0
1228740874,1
1228743927,0
1228744012,1
1228744051,0
1228745047,1
1228745228,0
1228745865,1
1228750133,0
1228753740,1
1228754959,0
1228755683,1
1228755832,0
1228755937,1
1228759055,0
1228759208,1
1228759803,0
1228760109,1
1228767207,0
1228769846,1
1228769859,0
1228771625,1
1228773209,0
1228773763,1
1228773782,0
1228773862,1
1228773934,0
1228774288,1
1228774698,0
1228774888,1
1228775657,0
1228775849,1
1228775936,0
1228776398,1
1228777095,0
1228784281,1
1228784336,0
1228801151,1
1228803399,0
1228809087,1
1228815980,0
1228816006,1
1228819504,0
1228824891,1
1228825844,0
1228826108,1
1228826510,0
1228828087,1
1228829844,0
1228829857,1
1228829942,0
1228830154,1
1228830318,0
1228830930,1
1228831820,0
1228833180,1
1228833294,0
1228834725,1
1228834836,0
1228835477,1
1228836787,0
1228838012,1
1228838747,0
1228839208,1
1228839252,0
1228840592,1
1228840776,0
1228841194,1
1228841508,0
1228844436,1
1228845519,0
1228846556,1
1228846944,0
1228849492,1
1228849838,0
1228850596,1
1228850665,0
1228851280,1
1228852848,0
1228853690,1
1228853963,0
1228855153,1
1228856267,0
1228856715,1
1228856882,0
1228857723,1
1228857754,0
1228858300,1
1228859012,0
1228859529,1
1228860601,0
1228860801,1
1228860838,0
1228862310,1
1228862677,0
1228862833,1
1228863435,0
1228864624,1
1228865000,0
1228865124,1
1228866521,0
1228867941,1
1228872675,0
1228877985,1
1228884191,0
1228884687,1
1228884749,0
1228885494,1
1228885580,0
1228885701,1
1228886045,0
1228886403,1
1228887196,0
1228889746,1
1228894527,0
1228896050,1
1228902717,0
1228909043,1
1228909263,0
1228909526,1
1228921302,0
1228942351,1
1228942456,0
1228944526,1
1228945111,0
1228945691,1
1228945926,0
1228946823,1
1228947052,0
1228947682,1
1228949537,0
1228954252,1
1228954518,0
1228955507,1
1228957529,0
1228958019,1
1228958643,0
1228958894,1
1228958998,0
1228959179,1
1228959476,0
1228960038,1
1228960847,0
1228962795,1
1228963935,0
1228964133,1
1228965865,0
1228967871,1
1228971178,0
1228971529,1
1228972578,0
1228974555,1
1228977563,0
1228980059,1
1228980148,0
1228980347,1
1228985383,0
1228989674,1
1228993710,0
1228993807,1
1229001339,0
1229003055,1
1229009958,0
1229010832,1
1229011817,0
1229013287,1
1229025539,0
1229025608,1
1229026928,0
1229027419,1
1229027593,0
1229027743,1
1229028028,0
1229028490,1
1229032814,0
1229033606,1
1229034992,0
1229038076,1
1229038906,0
1229058023,1
1229058604,0
1229059222,1
1229059580,0
1229059661,1
1229063181,0
1229063755,1
1229065486,0
1229065643,1
1229065966,0
1229066128,1
1229067970,0
1229071648,1
1229072423,0
1229073678,1
1229073854,0
1229074100,1
1229075748,0
1229076074,1
1229076890,0
1229078799,1
1229079728,0
1229081110,1
1229082213,0
1229083557,1
1229084076,0
1229086727,1
1229087188,0
1229089127,1
1229090566,0
1229093595,1
1229093872,0
1229096301,1
1229098214,0
1229098866,1
1229098957,0
1229101286,1
1229103484,0
1229107022,1
1229109183,0
1229109382,1
1229122390,0
1229125786,1
1229128847,0
1229144527,1
1229145443,0
1229147021,1
1229147255,0
1229147864,1
1229148267,0
1229148970,1
1229149681,0
1229149792,1
1229150567,0
1229151895,1
1229151979,0
1229152839,1
1229155324,0
1229155427,1
1229156659,0
1229157140,1
1229157500,0
1229157698,1
1229158855,0
1229162037,1
1229162112,0
1229162338,1
1229164404,0
1229168149,1
1229171386,0
1229171707,1
1229172855,0
1229172950,1
1229173555,0
1229174979,1
1229176236,0
1229178919,1
1229179791,0
1229180305,1
1229180314,0
1229180375,1
1229182358,0
1229182833,1
1229182920,0
1229184343,1
1229184560,0
1229185140,1
1229186018,0
1229186178,1
1229186218,0
1229188420,1
1229189051,0
1229189786,1
1229190028,0
1229190691,1
1229195447,0
1229196479,1
1229198000,0
1229198016,1
1229198539,0
1229201870,1
1229201907,0
1229202028,1
1229202047,0
1229203374,1
1229203687,0
1229204359,1
1229211028,0
1229212830,1
1229230880,0
1229231020,1
1229240176,0
1229240528,1
1229240566,0
1229244472,1
1229245815,0
1229246018,1
1229246449,0
1229247104,1
1229249585,0
1229249691,1
1229250272,0
1229253376,1
1229259000,0
1229260267,1
1229262138,0
1229263469,1
1229263895,0
1229264199,1
1229264253,0
1229265092,1
1229265384,0
1229266598,1
1229268815,0
1229271920,1
1229272961,0
1229274649,1
1229277093,0
1229277279,1
1229281602,0
1229282798,1
1229283035,0
1229283300,1
1229283407,0
1229284114,1
1229284389,0
1229286236,1
1229288368,0
1229288548,1
1229294118,0
1229296301,1
1229307144,0
1229325927,1
1229326340,0
1229343625,1
1229343702,0
1229344817,1
1229345295,0
1229350296,1
1229352942,0
1229354890,1
1229355019,0
1229358877,1
1229360109,0
1229360932,1
1229361827,0
1229366065,1
1229366408,0
1229366465,1
1229367954,0
1229368747,1
1229371652,0
1229371671,1
1229371739,0
1229373546,1
1229375321,0
1229375953,1
1229378485,0
1229378663,1
1229379209,0
1229379575,1
1229380593,0
1229380980,1
1229385070,0
1229385695,1
1229386707,0
1229387813,1
1229387871,0
1229388095,1
1229388811,0
1229388918,1
1229391780,0
1229392987,1
1229394246,0
1229395321,1
1229397084,0
1229399512,1
1229399578,0
1229399867,1
1229400101,0
1229400114,1
1229400218,0
1229400918,1
1229401060,0
1229401322,1
1229401366,0
1229401459,1
1229402209,0
1229402414,1
1229402712,0
1229403833,1
1229404359,0
1229405534,1
1229406088,0
1229410497,1
1229411734,0
1229414060,1
1229417044,0
1229429686,1
1229431434,0
1229433782,1
1229434885,0
1229435495,1
1229439263,0
1229439634,1
1229441051,0
1229443212,1
1229443945,0
1229444433,1
1229444577,0
1229446960,1
1229447300,0
1229448541,1
1229449108,0
1229450885,1
1229451426,0
1229451494,1
1229452808,0
1229452969,1
1229453811,0
1229454968,1
1229455789,0
1229455899,1
1229456689,0
1229457931,1
1229459852,0
1229459950,1
1229460536,0
1229460545,1
1229461218,0
1229461414,1
1229463252,0
1229463310,1
1229465961,0
1229466648,1
1229468023,0
1229469213,1
1229469464,0
1229475436,1
1229477558,0
1229480762,1
1229500538,0
1229501355,1
1229504774,0
1229511659,1
1229514115,0
1229514388,1
1229514892,0
1229517384,1
1229517934,0
1229518067,1
1229519062,0
1229520883,1
1229522164,0
1229522233,1
1229523648,0
1229523954,1
1229527085,0
1229528311,1
1229530554,0
1229538563,1
1229542028,0
1229545423,1
1229546590,0
1229549752,1
1229550640,0
1229551846,1
1229551930,0
1229552629,1
1229559010,0
1229560000,1
1229560544,0
1229560676,1
1229563569,0
1229563915,1
1229564482,0
1229564878,1
1229565349,0
1229565453,1
1229565618,0
1229565789,1
1229566517,0
1229567805,1
1229567959,0
1229569223,1
1229569888,0
1229570712,1
1229572239,0
1229573365,1
1229575162,0
1229575434,1
1229576148,0
1229576808,1
1229577583,0
1229578918,1
1229579167,0
1229580149,1
1229580984,0
1229581027,1
1229582326,0
1229583234,1
1229583374,0
1229584644,1
1229584756,0
1229585678,1
1229586730,0
1229587891,1
1229588257,0
1229588759,1
